225,4,* Final Fire,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.372332
226,5,* Final PW,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.374326
227,6,Arch.Insul.Ceiling,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.377319
228,7,Arch.Insul.Floor,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.378317
229,8,Arch.Insul.Rafters,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.380311
230,9,Arch.Insul.RoofDeck,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.382305
231,10,Arch.Insul.Wall.Cavity,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.383303
232,11,Arch.Insul.Wall.Panels,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.385297
233,12,Arch.Roofing,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.386294
234,13,Arch.Siding,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.388289
235,14,Arch.Stucco.Lath,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.389287
236,15,Arch.Stucco.Scratch,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.390284
237,16,Arch.Windows,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.392280
238,17,Demo.1.Pre,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.394274
239,18,Demo.2.Post,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.396268
240,19,Elc.Battery,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.397265
241,21,Elc.EV,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.398263
242,20,Elc.Equipment,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.400257
243,22,Elc.Final,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.401254
244,23,Elc.FireAlarms,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.403249
245,24,Elc.MeterRelease,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.404247
246,25,Elc.Rough,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.406241
247,26,Elc.Solar,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.407239
248,27,Elc.Switchgear,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.408236
249,28,Elc.Underground,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.410233
250,29,Flood.EC2.LowestFloor,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.411228
251,30,Flood.EC3.FinishedConstruction,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.413222
252,31,Grading.Final,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.415218
253,32,Grading.Lift/Progress,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.416215
254,33,Grading.SitePrep,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.419206
255,34,Mch.Final,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.420204
256,37,Mch.HVAC,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.422199
257,35,Mch.HoodT1,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.423196
258,36,Mch.HoodT2,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.425191
259,38,Mch.Rough,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.427185
260,39,Plb.Final,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.429182
261,40,Plb.Gas,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.430177
262,41,Plb.Rough,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.432172
263,42,Plb.Underground,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.433169
264,43,Plb.WH.Gas,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.435164
265,44,Plb.WH.HeatPump,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.436161
266,45,Plb.WH.Solar,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.438156
267,46,Pool.HotTub,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.439153
268,47,Pool.PreDeck,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.441148
269,48,Pool.PreGunite,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.443147
270,49,Pool.PrePlaster,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.445138
271,50,Reroof.1.RoofDeck,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.446135
272,51,Reroof.2.Final,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.448129
273,52,Str.Conc.Footings/Piers,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.449128
274,53,Str.Conc.Slab,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.452119
275,54,Str.Conc.Walls,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.453117
276,55,Str.GypsumNailing,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.455111
277,56,Str.Mason.1.Footing,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.456108
278,57,Str.Mason.2.Lift,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.458107
279,58,Str.Mason.3.Cap,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.460100
280,59,Str.Wood.1.Subfloor,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.462103
281,60,Str.Wood.2.Shear&RoofDeck,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.464087
282,61,Str.Wood.3.Frame,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.466091
283,62,T25.1.Anchoring/Setup,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.467079
284,63,T25.3.Marriage/Utilities,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.469073
285,64,T25.5.Egress,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.470071
286,65,T25.6.DisabledAccess,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.472065
287,66,T25.7.Final,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.473062
288,1,* Final Bldg,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.940776
289,4,* Final Fire,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.951748
290,6,Arch.Insul.Ceiling,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.952745
291,7,Arch.Insul.Floor,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.954739
292,8,Arch.Insul.Rafters,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.956733
293,9,Arch.Insul.RoofDeck,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.958729
294,10,Arch.Insul.Wall.Cavity,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.959726
295,11,Arch.Insul.Wall.Panels,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.963401
296,12,Arch.Roofing,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.965394
297,13,Arch.Siding,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.966411
298,14,Arch.Stucco.Lath,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.968386
299,15,Arch.Stucco.Scratch,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.969421
300,16,Arch.Windows,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.970421
301,17,Demo.1.Pre,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.972413
302,18,Demo.2.Post,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.973410
303,19,Elc.Battery,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.974409
304,21,Elc.EV,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.975412
305,20,Elc.Equipment,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.977401
306,22,Elc.Final,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.978399
307,23,Elc.FireAlarms,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.979395
308,24,Elc.MeterRelease,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.982392
309,25,Elc.Rough,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.984386
310,26,Elc.Solar,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.987375
311,27,Elc.Switchgear,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.989369
312,28,Elc.Underground,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.990354
313,29,Flood.EC2.LowestFloor,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.991352
314,30,Flood.EC3.FinishedConstruction,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.993348
315,31,Grading.Final,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.994343
316,32,Grading.Lift/Progress,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.995341
317,33,Grading.SitePrep,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.998306
318,34,Mch.Final,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:49.999304
319,37,Mch.HVAC,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.001300
320,35,Mch.HoodT1,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.003321
321,36,Mch.HoodT2,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.004318
322,38,Mch.Rough,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.005315
323,39,Plb.Final,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.007310
324,40,Plb.Gas,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.008307
325,41,Plb.Rough,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.009304
326,42,Plb.Underground,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.010302
327,43,Plb.WH.Gas,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.012297
328,44,Plb.WH.HeatPump,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.014283
329,45,Plb.WH.Solar,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.016258
330,46,Pool.HotTub,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.017255
331,47,Pool.PreDeck,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.019250
332,48,Pool.PreGunite,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.020247
333,49,Pool.PrePlaster,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.021245
334,50,Reroof.1.RoofDeck,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.024236
335,51,Reroof.2.Final,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.025234
336,52,Str.Conc.Footings/Piers,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.026231
337,53,Str.Conc.Slab,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.030222
338,54,Str.Conc.Walls,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.032215
339,55,Str.GypsumNailing,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.033212
340,56,Str.Mason.1.Footing,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.035207
341,57,Str.Mason.2.Lift,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.036204
342,58,Str.Mason.3.Cap,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.038227
343,59,Str.Wood.1.Subfloor,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.039225
344,60,Str.Wood.2.Shear&RoofDeck,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.041191
345,61,Str.Wood.3.Frame,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.042189
346,62,T25.1.Anchoring/Setup,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.044184
347,63,T25.3.Marriage/Utilities,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.046180
348,64,T25.5.Egress,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.049170
349,65,T25.6.DisabledAccess,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.051165
350,66,T25.7.Final,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.052189
351,3,* Final EH,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.054196
352,2,* Final C&D,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.055188
353,5,* Final PW,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:14:50.057186
354,1,* Final Bldg,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:15:30.547902
355,4,* Final Fire,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:15:30.553898
356,3,* Final EH,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:15:30.554876
357,2,* Final C&D,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:15:30.556870
358,5,* Final PW,2,"[{""changed"": {""fields"": [""Inspection group""]}}]",17,20,2024-01-11 23:15:30.557867
359,1,Bldg,2,"[{""changed"": {""fields"": [""Inspection group"", ""Inspection type""]}}]",17,20,2024-01-11 23:26:54.155722
360,4,Fire,2,"[{""changed"": {""fields"": [""Inspection group"", ""Inspection type""]}}]",17,20,2024-01-11 23:26:54.162689
361,3,EH,2,"[{""changed"": {""fields"": [""Inspection group"", ""Inspection type""]}}]",17,20,2024-01-11 23:26:54.164682
362,2,C&D,2,"[{""changed"": {""fields"": [""Inspection group"", ""Inspection type""]}}]",17,20,2024-01-11 23:26:54.166678
363,5,PW,2,"[{""changed"": {""fields"": [""Inspection group"", ""Inspection type""]}}]",17,20,2024-01-11 23:26:54.168672
364,6,Insulation (Ceiling),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.170665
365,7,Insulation (Floor),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.172660
366,8,Insulation (Rafters),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.174655
367,9,Insulation (Roof Deck),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.176649
368,10,Insulation (Wall Cavity),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.178644
369,11,Insulation (Wall Panels),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.179670
370,12,Roofing,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.182634
371,13,Siding,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.184628
372,14,Stucco / Lath,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.186654
373,15,Stucco / Scratch,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.188623
374,16,Windows,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.190612
375,50,Reroof 1 Roof Deck,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.193607
376,51,Reroof 2 Final,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.195600
377,52,Concrete Footings/Piers,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.197613
378,53,Concrete Slab,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.199607
379,54,Concrete Walls,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.201585
380,55,Gypsum Board Nailing,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.203598
381,56,Masonry 1 Footing,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.205574
382,57,Masonry 2 Lift,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.207566
383,58,Masonry 3 Cap,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.209562
384,59,Wood 1 Subfloor,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.211555
385,60,Wood 2 Shear & Roof Deck,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.213551
386,61,Wood 3 Frame,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.215546
387,62,Manufactured Home 1 Anchoring/Setup,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.217543
388,63,Manufactured Home 3 Marriage/Utilities,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.219536
389,64,Commercial Coach Egress,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.221531
390,65,Commercial Coach Disabled Access,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.223525
391,66,Commercial Coach Final,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.225519
392,17,Demolition 1 Pre-Measure and Utility Disconnect,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.227514
393,18,Demolition 2 Final,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.229509
394,19,Battery Backup (Residential),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.231502
395,21,Electrical Vehicle (EV) Charging Station,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.233499
396,20,Equipment,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.235494
397,22,Final Electrical,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.238483
398,23,Fire Alarms,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.241477
399,24,Meter Release,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.243472
400,25,Rough Electrical,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.245467
401,26,Solar Photovoltaic (PV),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.247462
402,27,Switchgear,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.249469
403,28,Underground Electrical,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.251450
404,29,EC2 Lowest Floor Elevation,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.254441
405,30,EC3 Finished Construction,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.256438
406,31,Final,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.259427
407,32,Lifts / Progress,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.261422
408,33,Site Prep,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.263418
409,34,Final Mechanical,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.266412
410,37,HVAC,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.267408
411,35,Hood (Type 1),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.270400
412,36,Hood (Type 2),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.273390
413,38,Rough Mechanical,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.275384
414,39,Final Plumbing,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.276381
415,40,Gas,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.278376
416,41,Rough Plumbing,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.280370
417,42,Underground Plumbing,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.281368
418,43,Water Heater (Gas),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.282365
419,44,Water Heater (Heat Pump),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.284359
420,45,Water Heater (Solar),2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.286355
421,46,Hot Tub,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.288350
422,47,Pool 2 Pre-Deck,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.290352
423,48,Pool 1 Pre-Gunite,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.293338
424,49,Pool 3 Pre-Plaster,2,"[{""changed"": {""fields"": [""Inspection type""]}}]",17,20,2024-01-11 23:26:54.294335
425,1,Int. Waste,1,"[{""added"": {}}]",71,20,2024-01-11 23:34:18.476109
426,2,Env. Health,1,"[{""added"": {}}]",71,20,2024-01-11 23:34:24.530897
427,3,Public Works,1,"[{""added"": {}}]",71,20,2024-01-11 23:34:33.445054
428,4,Building: Electrical,1,"[{""added"": {}}]",71,20,2024-01-11 23:34:51.395756
429,5,Building: Mechanical,1,"[{""added"": {}}]",71,20,2024-01-11 23:34:58.083065
430,6,Building: Plumbing,1,"[{""added"": {}}]",71,20,2024-01-11 23:35:08.404233
431,7,Building: Structural,1,"[{""added"": {}}]",71,20,2024-01-11 23:35:23.572802
432,8,Building: CALGree/Energy,1,"[{""added"": {}}]",71,20,2024-01-11 23:35:46.965838
433,9,Building: Manufactured Home,1,"[{""added"": {}}]",71,20,2024-01-11 23:35:58.320339
434,10,Building Commercial Coach,1,"[{""added"": {}}]",71,20,2024-01-11 23:36:07.160928
435,11,Building: Flood,1,"[{""added"": {}}]",71,20,2024-01-11 23:36:14.725383
436,12,Building: Fire,1,"[{""added"": {}}]",71,20,2024-01-11 23:36:20.516679
437,13,Fire District,1,"[{""added"": {}}]",71,20,2024-01-11 23:36:26.801556
438,14,Building: Disabled Access,1,"[{""added"": {}}]",71,20,2024-01-11 23:36:42.503074
439,10,Building: Commercial Coach,2,"[{""changed"": {""fields"": [""Group""]}}]",71,20,2024-01-11 23:36:50.550655
440,15,Demolition,1,"[{""added"": {}}]",71,20,2024-01-11 23:43:12.529570
441,19,Battery Backup (Residential),2,"[{""changed"": {""fields"": [""Insp group""]}}]",17,20,2024-01-11 23:43:33.449368
442,2,C&D,2,"[{""changed"": {""fields"": [""Insp group""]}}]",17,20,2024-01-11 23:43:33.456351
