"PERMIT_NO","REMARKS","InspectionType","INSPECTOR","SCHEDULED_DATE","SCHEDULED_TIME","COMPLETED_DATE","COMPLETED_TIME","DURATION","RESULT","NOTES","LOCKID","RECORDID","DURATION_EST","CREATED_DATE","CREATED_TIME","CREATED_BY","SEQID","CAPOVERRIDE","update_originator_id","update_timestamp","create_timestamp","exID","PathURL","PathURLDateAdded","insert_originator_id","BondInspectionRef"
"BP2022-0688","","EH WELL","EA","","","","","","","(8/26/2022 11:59 AM DA)needs well eval at minimum","","DA:2208261157390198","","2022-08-26 00:00:00","11:57","DA","","","0","00000000B14FDFFD","2942288126","","","","0",""
"BP2022-0608","","EH SEPTIC SYSTEM","EA","2022-09-12 00:00:00","","","","","","(9/9/2022 2:51 PM DA)needs new owts installation permit","","DA:2209090251119689","","2022-09-09 00:00:00","14:51","DA","","","0","00000000B0030C0D","2952989289","","","","0",""
"BP2022-0608","","EH WELL","EA","2022-09-12 00:00:00","","","","","","(9/9/2022 2:51 PM DA)needs complete well permit approval","","DA:2209090251119690","","2022-09-09 00:00:00","14:51","DA","","","0","00000000B0030C3D","2952989292","","","","0",""
"BP2022-0614","","EH SEPTIC SYSTEM","EA","2022-09-12 00:00:00","","","","","","(9/9/2022 3:13 PM DA)needs new owts install permit","","DA:2209090313129693","","2022-09-09 00:00:00","15:13","DA","","","0","00000000B0031307","2952991471","","","","0",""
"BP2022-0614","","EH WELL","EA","2022-09-12 00:00:00","","","","","","(9/9/2022 3:13 PM DA)needs complete / finaled well permit / well eval","","DA:2209090313139694","","2022-09-09 00:00:00","15:13","DA","","","0","00000000B0031319","2952991474","","","","0",""
"BP2022-0450","","EH SEPTIC SYSTEM","EA","2022-09-15 00:00:00","","","","","","(9/29/2022 9:48 AM DA)#22-066S","","DA:2209140119533080","","2022-09-14 00:00:00","13:19","DA","","","0","00000000B113F29B","2956862215","","","","0",""
"BP2022-0450","","EH WELL","EA","2022-09-15 00:00:00","","","","","","","","DA:2209140119533081","","2022-09-14 00:00:00","13:19","DA","","","0","00000000B03E230C","2956862218","","","","0",""
"BP2022-0795","","EH SEPTIC SYSTEM","DA","2022-09-20 00:00:00","","","","","","(9/19/2022 3:16 PM DA)#22-068S","","DA:2209190316257508","","2022-09-19 00:00:00","15:16","DA","","","0","00000000B07F52C6","2961110173","","","","0",""
"BP2022-0795","","EH WELL","DA","2022-09-20 00:00:00","","2022-11-09 00:00:00","","","PARTIAL","(9/19/2022 3:16 PM DA)needs complete private well eval(11/9/2022 11:56 AM DA)SR0021314 - inspection of well conducted. needs corrections prior to BP final - email sent to owner. see onbase.(11/9/2022 11:56 AM DA)water samples passed.","","DA:2209190316257509","","2022-09-19 00:00:00","15:16","DA","","","0","00000000B3640F5E","2961110180","","","","0",""
"BP2022-0757","","EH WELL","EA","2022-09-26 00:00:00","","","","","","(9/23/2022 11:06 AM DA)Requires a complete Private Well Evaluation - email sent - see attached","","DA:2209231105482638","","2022-09-23 00:00:00","11:05","DA","","","0","00000000B0D3D47E","2966672460","","","","0",""
"BP2022-1071","","EH FINAL","DA","2022-11-17 00:00:00","","","","","","(11/16/2022 5:22 PM DA)This project needs final inspection approval from YCEH Consumer Protection Unit b/c CPU regulates/permits public pools","","DA:2211160520489429","","2022-11-16 00:00:00","17:20","DA","","","0","00000000B3BE80B8","3015605279","","","","0",""
"BP2022-0815","","EH SEPTIC SYSTEM","EA","2022-12-01 00:00:00","","","","","","(11/30/2022 8:42 AM DA)septic installation #22-012S and abandonment #22-025S","","DA:2211300842138432","","2022-11-30 00:00:00","08:42","DA","","","0","00000000B450C7D2","3025192878","","","","0",""
"PW2011-0186","","FIELD INSPECTION","PI","2012-01-03 00:00:00","","2012-01-05 00:00:00","","","APPROVED","(1/5/2012 1:31 PM DB)Site visit, found new utility pole at intersection of CR99E & CR18.  Assume that the work permitted has not been completed.","","DB:1111150852349935","","2011-11-15 00:00:00","08:52","DB","","","0","00000000046E9895","66614930","","","","",""
"PW2011-0186","","FIELD INSPECTION","PI","2012-01-12 00:00:00","","2012-01-23 00:00:00","","","APPROVED","(1/23/2012 2:59 PM DB)Site Visit, no change from 1-3-12.  Will e-mail applicant for update, permit expired 1-4-12.  Notified applicant work must be complete by 2-6-12, or permit will be final and a re-application required.","","DB:1201050131474429","","2012-01-05 00:00:00","13:31","DB","","","0","0000000004AFA227","74356906","","","","",""
"PW2011-0186","See Notes","FIELD INSPECTION","PI","2012-02-06 00:00:00","","2012-02-10 00:00:00","","","APPROVED","(2/13/2012 10:06 AM LR)Pole not replaced.  Extended completion date to 3/9/2012.  E-mail to Sandra at PG&E.","","DB:1201230258309002","","2012-01-23 00:00:00","14:58","DB","","","0","0000000004FC83E8","78618333","","","","",""
"PW2011-0186","","FIELD INSPECTION","DB","2012-03-21 00:00:00","","2012-03-22 00:00:00","","","","(3/22/2012 11:45 AM DB)Site visit, no change.  Permit expired.... no contact from applicant or response from e-mail.  Will resend.","","DB:1203141247477007","","2012-03-14 00:00:00","12:47","DB","","","0","000000000588DDD1","91018012","","","","",""
"PW2011-0186","","FIELD INSPECTION","DB","2012-05-02 00:00:00","","2012-05-03 00:00:00","","","APPROVED","(5/3/2012 1:52 PM DB)No change, new pole at the corner of CR99E & 18.  Permit expired, will reschedule inspection and at that point if not complete request another update.","","DB:1203221146041739","","2012-03-22 00:00:00","11:46","DB","","","0","00000000062514C1","92855806","","","","",""
"PW2011-0186","","FIELD INSPECTION","DB","2012-05-09 00:00:00","","2012-05-09 00:00:00","","","APPROVED","(5/9/2012 3:36 PM DB)Site visit, no change, new pole still laying at intersection.  Will e-mail applicant for update, permit expired 3 May 12.","","DB:1205030152364475","","2012-05-03 00:00:00","13:52","DB","","","0","00000000063CC009","103093464","","","","",""
"PW2011-0186","","FIELD INSPECTION","PI","2012-06-08 00:00:00","","2012-06-15 00:00:00","","","APPROVED","(5/14/2012 9:51 AM LR)USA Ticket #078155 Normal Notice Follow-up.(6/18/2012 8:08 AM LR)Pole replaced. Final permit","","DB:1205090337077923","","2012-05-09 00:00:00","15:37","DB","","","0","0000000006DB8C35","104644618","","","","",""
"PW2013-0165","","PRE-CONSTRUCTION","DB","2013-11-22 00:00:00","","2013-11-22 00:00:00","","","APPROVED","(11/22/2013 3:33 PM DB)Pre-site visit.  Took numerous pictures.  Driveway to be just south of the COW limits sign.  There are many signs, trees and 3 utility poles at the frontage of this lot.Several stakes are present, but not labeled.  I'm unsure of the exact location of the new driveway approach.With the above in mind visibility may be a factor, which may require a sign to be relocated or a tree remove or both.  A pre-construction meeting shall be required to clear the above questions/concerns.","","DB:1311220329310316","","2013-11-22 00:00:00","15:29","DB","","","0","000000000F509D17","256931803","","","","0",""
"PW2013-0165","","PRE-CONSTRUCTION","DB","2014-05-23 00:00:00","","2014-05-23 00:00:00","8:00 AM","","APPROVED","(5/23/2014 3:42 PM DB)Site visit and met with owner and contractor.  Discussed the permit and drainage of the COY ditches and driveway approach.  There were no outstanding issues and all appear to have understood the permit and COY concerns.  Nothing significant noted.  Contractor to start work as soon as possible.Contractor requests an AM AB/reinforcement inspection","","DB:1311220333540317","","2013-11-22 00:00:00","15:33","DB","","","0","0000000013959846","256941358","","","","0",""
"PW2014-0026","","FIELD INSPECTION","DB","2014-02-19 00:00:00","","2014-02-26 00:00:00","","","APPROVED","(2/27/2014 10:01 AM DB)Site visit and office visit with Leo (MSD).  The screws for the pull boxes are not installed and I'm unable to verify the street lights are operational.  Spoke with Leo who will schedule a street light operational visit.  I gave Leo copies of the street light submittal (#5) and other street light paperwork for his file.  A light rain gave me a visual on the drainage.  Nothing significant noted.  Reschedule final.","","DB:1402060836104019","","2014-02-06 00:00:00","08:36","DB","","","0","00000000111D9C8C","280277548","","","","0",""
"PW2014-0026","","FIELD INSPECTION","DB","2014-02-10 00:00:00","8:00 AM","2014-02-11 00:00:00","","","APPROVED","(2/12/2014 1:17 PM DB)Site visit.  Observed 2 street lights and wire installed.  No power at this time.  PG&E scheduled, but no firm date.Western Eng. on site to clear up delineators and repair end of sidewalk barricades.See<Quote>S<Quote> drive for daily, pictures and punch-list.","","DB:1402100945575959","","2014-02-10 00:00:00","09:45","DB","","","0","0000000010D5F4F3","281387497","","","","0",""
"PW2014-0026","","PW FINAL INSPECTION","DB","2014-03-25 00:00:00","","2014-03-25 00:00:00","","","APPROVED","(3/25/2014 2:42 PM DB)Site visit.  All the pull boxes have bolt to secure lids.  I observed 4 pull boxes and 8 bolts, which I snuggled up.  There is minor curb damage at the storm drain out fall and H. Ramp.  See <Quote>S<Quote> drive for pictures.  Final this perm it but will leave PW2013-0130 open through the 1 year warrantee.  Nothing significant noted.","","DB:1402271001267213","","2014-02-27 00:00:00","10:01","DB","","","0","0000000011AFA3A3","287153315","","","","0",""
"PW2013-0165","","FIELD INSPECTION","PI","2014-05-27 00:00:00","","2014-05-27 00:00:00","9:00 AM","","APPROVED","(5/23/2014 3:44 PM DB)To check AB and reinforcement in the AM.(5/27/2014 12:32 PM DB)Site visit this AM.  Recycled AB with #4s at 12inchs +/-, clean edge at the EOP with a 15inch CMP culvert in place.  See <Quote>S<Quote> drive for pictures.  Next inspection to be the final at building final.","","DB:1405230342550517","","2014-05-23 00:00:00","15:42","DB","","","0","0000000013A0FA37","328570914","","","","0",""
"PW2013-0165","","PW FINAL INSPECTION","DB","2018-05-29 00:00:00","","2018-05-29 00:00:00","","","APPROVED","","","DB:1405271232510921","","2014-05-27 00:00:00","12:32","DB","","","0","00000000637DE4AE","329312847","","","","0",""
"PW2014-0150","","PW FINAL**","PI","","","","","","","","","DB:1410060309459466","","2014-10-06 00:00:00","15:09","DB","","","0","000000001C04909B","470061209","","","","0",""
"PW2014-0150","","FIELD INSPECTION","DB","2014-10-21 00:00:00","","2014-10-23 00:00:00","","","APPROVED","","","DB:1410060321359485","","2014-10-06 00:00:00","15:21","DB","","","0","000000001EDE2B4E","470062284","","","","0",""
"PW2014-0150","","FIELD INSPECTION","DB","2014-10-08 00:00:00","","2014-10-08 00:00:00","","","APPROVED","","","DB:1410080259151308","","2014-10-08 00:00:00","14:59","DB","","","0","000000001C23A924","472086733","","","","0",""
"PW2014-0150","","FIELD INSPECTION","LR","2015-04-27 00:00:00","","2015-04-28 00:00:00","","","APPROVED","","","DB:1410230213009966","","2014-10-23 00:00:00","14:13","DB","","","0","00000000296DFFEF","517876559","","","","0",""
"PW2014-0174","","FIELD INSPECTION","LR","2015-06-10 00:00:00","","2015-06-10 00:00:00","","","APPROVED","","","DB:1503300125239912","","2015-03-30 00:00:00","13:25","DB","","","0","000000002C9BC7FD","672882297","","","","0",""
"PW2014-0150","","FIELD INSPECTION","DB","2015-05-01 00:00:00","","2015-05-01 00:00:00","","","APPROVED","","","DB:1504300143434301","","2015-04-30 00:00:00","13:43","DB","","","0","0000000029DA1E3C","698657182","","","","0",""
"PW2014-0150","","FIELD INSPECTION","DB","2015-04-30 00:00:00","","2015-04-30 00:00:00","","","APPROVED","","","DB:1504300745333759","","2015-04-30 00:00:00","07:45","DB","","","0","0000000029A4A99D","698171373","","","","0",""
"PW2014-0150","","FIELD INSPECTION","LR","2015-06-18 00:00:00","","2015-06-18 00:00:00","","","APPROVED","","","DB:1505010238096496","","2015-05-01 00:00:00","14:38","DB","","","0","000000002D684759","702160445","","","","0",""
"PW2015-0070","VOIDED (DB 6/4/2018)","PW FINAL**","DB","2016-02-22 00:00:00","","2016-02-22 00:00:00","","","APPROVED","","","DB:1505061014008348","","2015-05-06 00:00:00","10:14","DB","","","0","0000000063C4C3BE","706752749","","","","0",""
"PW2015-0070","","PRE-CONSTRUCTION","DB","2015-05-05 00:00:00","","2015-05-05 00:00:00","","","APPROVED","","","DB:1505061017578372","","2015-05-06 00:00:00","10:17","DB","","","0","000000002A207225","706753808","","","","0",""
"PW2015-0070","","FIELD INSPECTION","DB","2015-05-14 00:00:00","","2015-05-14 00:00:00","","","APPROVED","","","DB:1505080952139954","","2015-05-08 00:00:00","09:52","DB","","","0","000000002A92A498","708906411","","","","0",""
"PW2015-0070","","FIELD INSPECTION","DB","2015-05-29 00:00:00","","2015-05-29 00:00:00","","","APPROVED","","","DB:1505150815283448","","2015-05-15 00:00:00","08:15","DB","","","0","000000002B35D847","714253465","","","","0",""
"PW2015-0070","","FIELD INSPECTION","DB","2015-06-02 00:00:00","","2015-06-02 00:00:00","","","APPROVED","","","DB:1506010815391588","","2015-06-01 00:00:00","08:15","DB","","","0","000000002B5F1A20","724949064","","","","0",""
"PW2015-0070","","FIELD INSPECTION","PI","2015-08-11 00:00:00","","2015-08-11 00:00:00","","","APPROVED","","","DB:1506020258434134","","2015-06-02 00:00:00","14:58","DB","","","0","0000000031356E52","727652897","","","","0",""
"PW2015-0070","","FIELD INSPECTION","DB","2016-02-19 00:00:00","","2016-02-19 00:00:00","","","APPROVED","(2/16/2016 9:54 AM DB)Permit expired.  I sent an email to the applicant requesting a schedule update.  If the applicant doesn't respond by 2/19/16 we will final the permit.(2/22/2016 7:34 AM DB)Spoke with Applicant.  Environmental issues has caused such a delay that Casey will just reapply, once the environmental issues and permits resolved.","","DB:1602160953495503","","2016-02-16 00:00:00","09:53","DB","","","0","000000003AE24DEE","984084870","","","","0",""
"PW2016-0041","","FIELD INSPECTION","DB","2016-04-01 00:00:00","","2016-04-01 00:00:00","","","APPROVED","(4/1/2016 1:54 PM DB)No work noted.  Some USA markings. reschedule for 2 weeks out.","","DB:1604010153499116","","2016-04-01 00:00:00","13:53","DB","","","0","000000003CADE2E1","1018028667","","","","0",""
"PW2016-0085","VOIDED (DB 5/1/2017)","PW FINAL**","DB","2016-09-22 00:00:00","","2016-09-26 00:00:00","","","CANCELLED","","","DB:1605190952338547","","2016-05-19 00:00:00","09:52","DB","","","0","000000004F6A5E1A","1053604249","","","","0",""
"PW2016-0085","","PRE-CONSTRUCTION","DB","2016-05-20 00:00:00","","2016-05-20 00:00:00","","","APPROVED","","","DB:1605190955258560","","2016-05-19 00:00:00","09:55","DB","","","0","000000003EF17F34","1053604541","","","","0",""
"PW2016-0105","","PRE-CONSTRUCTION","DB","2016-06-15 00:00:00","","2016-06-15 00:00:00","","","APPROVED","(6/15/2016 2:52 PM DB)Sent for signature.","","DB:1606150234467189","","2016-06-15 00:00:00","14:34","DB","","","0","000000004021EA53","1075939443","","","","0",""
"PW2011-0072","VOIDED (DB 7/22/2016)","PRE-CONSTRUCTION","PI","","","","","","","","","DB:1607221117420026","","2016-07-22 00:00:00","11:17","DB","","","0","0000000041E330B6","1105408150","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2016-11-04 00:00:00","","2016-11-04 00:00:00","","","APPROVED","","","DB:1611040756434106","","2016-11-04 00:00:00","07:56","DB","","","0","0000000047342A55","1192790966","","","","0",""
"PW2016-0178","","PW FINAL**","PI","","","","","","","","","DB:1611080132336891","","2016-11-08 00:00:00","13:32","DB","","","0","00000000473D410C","1195196682","","","","0",""
"PW2016-0178","","PRE-CONSTRUCTION","DB","2016-11-09 00:00:00","","2016-11-09 00:00:00","","","APPROVED","(11/10/2016 6:37 AM DB)See email dated 11-09-16, requesting a COY business license and approval from the agriculture Dept.(11/23/2016 9:21 AM DB)Sent permit for signature at this time.","","DB:1611080134556920","","2016-11-08 00:00:00","13:34","DB","","","0","0000000047ECDFF3","1195196985","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2016-11-08 00:00:00","","2016-11-10 00:00:00","","","APPROVED","","","DB:1611080658566260","","2016-11-08 00:00:00","06:58","DB","","","0","00000000475A59C8","1194601046","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2016-12-12 00:00:00","","2016-12-12 00:00:00","","","APPROVED","","","DB:1611100155368473","","2016-11-10 00:00:00","13:55","DB","","","0","0000000048B6D372","1197103561","","","","0",""
"PW2016-0194","BP is locked","PW FINAL**","PI","2019-08-28 00:00:00","","","","","","","","DB:1612090819220684","","2016-12-09 00:00:00","08:19","DB","","","0","00000000837B8F61","1218023216","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2016-12-16 00:00:00","","2016-12-16 00:00:00","","","APPROVED","","","DB:1612130745503745","","2016-12-13 00:00:00","07:45","DB","","","0","0000000048F8E314","1219941235","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2016-12-20 00:00:00","","2016-12-20 00:00:00","","","APPROVED","","","DB:1612160203409245","","2016-12-16 00:00:00","14:03","DB","","","0","0000000049188659","1224270613","","","","0",""
"PW2017-0013","","PW FINAL**","PI","","","","","","","","","DB:1701120153440305","","2017-01-12 00:00:00","13:53","DB","","","0","0000000049D93E3F","1238974013","","","","0",""
"PW2017-0013","","PRE-CONSTRUCTION","DB","2017-01-13 00:00:00","","2017-01-13 00:00:00","","","APPROVED","","","DB:1701120206160362","","2017-01-12 00:00:00","14:06","DB","","","0","0000000049F9002D","1239029702","","","","0",""
"PW2016-0179","","FIELD INSPECTION","DB","2017-01-13 00:00:00","","2017-01-13 00:00:00","","","APPROVED","","","DB:1701130748100824","","2017-01-13 00:00:00","07:48","DB","","","0","0000000049E8E653","1239596128","","","","0",""
"PW2017-0013","","FIELD INSPECTION","LR","2017-03-15 00:00:00","","2017-03-15 00:00:00","","","APPROVED","","","DB:1701131237191686","","2017-01-13 00:00:00","12:37","DB","","","0","000000004CEC1629","1239999922","","","","0",""
"PW2016-0179","","FIELD INSPECTION","DB","2017-02-06 00:00:00","","2017-02-07 00:00:00","","","APPROVED","(2/8/2017 7:34 AM DB)There is so much flooding and closed roads throughout this permitted area a thorough inspection could not be completed.  Recommend next inspection after the rains.","","DB:1701131240221700","","2017-01-13 00:00:00","12:40","DB","","","0","000000005CE6E26F","1240000084","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2017-02-01 00:00:00","","2017-02-01 00:00:00","","","APPROVED","","","DB:1701310243075888","","2017-01-31 00:00:00","14:43","DB","","","0","000000004AB3EDA5","1251100908","","","","0",""
"PW2016-0066","","FIELD INSPECTION","LR","2017-02-10 00:00:00","","2017-02-10 00:00:00","","","APPROVED","","","DB:1702020834457352","","2017-02-02 00:00:00","08:34","DB","","","0","000000004B1F5960","1253305766","","","","0",""
"PW2016-0179","","FIELD INSPECTION","PI","2017-04-28 00:00:00","","2018-01-22 00:00:00","","","APPROVED","","","DB:1702210822351270","","2017-02-21 00:00:00","08:22","DB","","","0","000000005CE6E271","1267461136","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2017-03-27 00:00:00","","2017-03-27 00:00:00","","","APPROVED","","","DB:1703270113273818","","2017-03-27 00:00:00","13:13","DB","","","0","000000004D680724","1298663165","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2017-04-05 00:00:00","","2017-04-05 00:00:00","","","APPROVED","","","DB:1703270113513819","","2017-03-27 00:00:00","13:13","DB","","","0","000000004E0B7248","1298663205","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2017-04-07 00:00:00","","2017-04-12 00:00:00","","","APPROVED","","","DB:1704050239031776","","2017-04-05 00:00:00","14:39","DB","","","0","000000004E78B1B5","1309373001","","","","0",""
"PW2017-0065","","PW FINAL**","PI","","","","","","","","","DB:1704110223196018","","2017-04-11 00:00:00","14:23","DB","","","0","000000004E65649C","1315267734","","","","0",""
"PW2017-0065","","PRE-CONSTRUCTION","DB","2017-04-12 00:00:00","","2017-04-12 00:00:00","","","APPROVED","","","DB:1704110226576039","","2017-04-11 00:00:00","14:26","DB","","","0","000000004E791E32","1315283202","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2017-04-18 00:00:00","","2017-04-18 00:00:00","","","APPROVED","","","DB:1704120149507398","","2017-04-12 00:00:00","13:49","DB","","","0","000000004EC52F39","1316532662","","","","0",""
"PW2016-0066","","FIELD INSPECTION","LR","2017-04-25 00:00:00","","2017-04-25 00:00:00","","","APPROVED","","","DB:1704180130332329","","2017-04-18 00:00:00","13:30","DB","","","0","000000004F3D1A05","1321545530","","","","0",""
"PW2017-0074","","PRE-CONSTRUCTION","DB","2017-04-24 00:00:00","","2017-04-24 00:00:00","","","APPROVED","(2/1/2018 1:15 PM DB)Spoke with Paul G. and discussed the proposed 20ft ramp through the parking area.   We will have a site meeting with Paul, Pedroia and me in the near future.","","DB:1704241151177700","","2017-04-24 00:00:00","11:51","DB","","","0","000000005D7EA5B7","1326862265","","","","0",""
"PW2016-0085","","FIELD INSPECTION","DB","2017-05-05 00:00:00","","2017-05-05 00:00:00","","","APPROVED","(5/1/2017 7:43 AM DB)See USA W711801220.","","DB:1705010741452314","","2017-05-01 00:00:00","07:41","DB","","","0","000000004FB16606","1332371093","","","","0",""
"PW2017-0080","","PW FINAL**","PI","","","","","","","","","DB:1705020159183707","","2017-05-02 00:00:00","13:59","DB","","","0","000000004F848465","1334084707","","","","0",""
"PW2016-0085","","PW FINAL INSPECTION","DB","2017-05-05 00:00:00","","2017-05-05 00:00:00","","","APPROVED","","","DB:1705050726075892","","2017-05-05 00:00:00","07:26","DB","","","0","000000004FB16608","1336446063","","","","0",""
"PW2017-0093","","PW FINAL**","PI","","","","","","","","","DB:1705261256245237","","2017-05-26 00:00:00","12:56","DB","","","0","0000000050BE335A","1354642264","","","","0",""
"PW2017-0095","","PW FINAL**","PI","","","","","","","","","DB:1705310714576952","","2017-05-31 00:00:00","07:14","DB","","","0","0000000050E0CF56","1356910420","","","","0",""
"PW2017-0095","","PRE-CONSTRUCTION","DB","2017-05-31 00:00:00","","2017-05-31 00:00:00","","","APPROVED","","","DB:1705310716136956","","2017-05-31 00:00:00","07:16","DB","","","0","0000000050EDC765","1356910508","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2017-08-16 00:00:00","","2017-08-17 00:00:00","","","APPROVED","","","DB:1706010224359132","","2017-06-01 00:00:00","14:24","DB","","","0","0000000054E8088B","1359215971","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2017-06-01 00:00:00","","2017-06-01 00:00:00","","","APPROVED","","","DB:1706010834298233","","2017-06-01 00:00:00","08:34","DB","","","0","000000005103FD62","1358596717","","","","0",""
"PW2017-0100","","FIELD INSPECTION","DB","2017-08-03 00:00:00","","2017-08-03 00:00:00","","","APPROVED","","","DB:1708030209131859","","2017-08-03 00:00:00","14:09","DB","","","0","00000000541E5EDC","1411276498","","","","0",""
"PW2017-0100","","FIELD INSPECTION","DB","2017-08-04 00:00:00","","2017-08-04 00:00:00","","","APPROVED","(8/8/2017 9:08 AM DB)Concrete collar and elevation issues.  Sent email to applicant.","","DB:1708030209281860","","2017-08-03 00:00:00","14:09","DB","","","0","00000000544C1910","1411276509","","","","0",""
"PW2017-0100","","FIELD INSPECTION","DB","2017-08-18 00:00:00","","2017-08-18 00:00:00","","","APPROVED","","","DB:1708080908584746","","2017-08-08 00:00:00","09:08","DB","","","0","000000005509D937","1414273323","","","","0",""
"PW2017-0100","","FIELD INSPECTION","DB","2017-08-10 00:00:00","","2017-08-10 00:00:00","","","APPROVED","","","DB:1708100211098355","","2017-08-10 00:00:00","14:11","DB","","","0","00000000547C2142","1417421092","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2017-12-20 00:00:00","","2017-12-21 00:00:00","","","APPROVED","","","DB:1708170230114801","","2017-08-17 00:00:00","14:30","DB","","","0","000000005BD4DBBC","1424492684","","","","0",""
"PW2017-0100","","FIELD INSPECTION","DB","2017-09-01 00:00:00","","2017-09-01 00:00:00","","","APPROVED","","","DB:1708210710257532","","2017-08-21 00:00:00","07:10","DB","","","0","0000000055CEF990","1426708792","","","","0",""
"PW2017-0100","","FIELD INSPECTION","DB","2017-09-13 00:00:00","","2017-09-13 00:00:00","","","APPROVED","(9/14/2017 7:42 AM DB)Permit not complete, concrete collars not in place.  Permit extended as requested to 31 Dec 2017.","","DB:1709010125028944","","2017-09-01 00:00:00","13:25","DB","","","0","00000000565AF622","1439627689","","","","0",""
"PW2017-0140","VOIDED (DB 1/29/2021)","PW FINAL**","DB","2018-11-28 00:00:00","","2018-11-28 00:00:00","","","APPROVED","","","DB:1709110710533646","","2017-09-11 00:00:00","07:10","DB","","","0","000000009293F2EF","1444917878","","","","0",""
"PW2017-0140","","PRE-CONSTRUCTION","DB","2017-09-11 00:00:00","","2017-09-11 00:00:00","","","APPROVED","(11/14/2017 6:33 AM DB)Sent for signature 13 Nov 2017.(11/14/2017 6:34 AM DB)See Also PW2017-0173.","","DB:1709110713133658","","2017-09-11 00:00:00","07:13","DB","","","0","0000000059F28103","1444954578","","","","0",""
"PW2017-0141","","PW FINAL**","PI","","","","","","","","","DB:1709110810133860","","2017-09-11 00:00:00","08:10","DB","","","0","0000000056260262","1445331522","","","","0",""
"PW2017-0100","","FIELD INSPECTION","DB","2018-01-02 00:00:00","","2018-01-02 00:00:00","","","APPROVED","","","DB:1709140742248138","","2017-09-14 00:00:00","07:42","DB","","","0","000000005C01D72E","1448801849","","","","0",""
"PW2017-0100","","FIELD INSPECTION","DB","2017-09-22 00:00:00","","2017-09-22 00:00:00","","","APPROVED","","","DB:1709180239502076","","2017-09-18 00:00:00","14:39","DB","","","0","0000000056E05970","1452373084","","","","0",""
"PW2016-0116","","FIELD INSPECTION","DB","2019-06-28 00:00:00","","2019-07-12 00:00:00","","","APPROVED","(7/30/2018 8:26 AM DB)See extension #2.","","DB:1709180914040655","","2017-09-18 00:00:00","09:14","DB","","","0","000000007B307297","1451686586","","","","0",""
"PW2017-0100","","FIELD INSPECTION","DB","2017-09-18 00:00:00","","2017-09-18 00:00:00","","","APPROVED","","","DB:1709180916370669","","2017-09-18 00:00:00","09:16","DB","","","0","000000005691745B","1451687118","","","","0",""
"PW2017-0100","","FIELD INSPECTION","DB","2017-10-05 00:00:00","","2017-10-05 00:00:00","","","APPROVED","","","DB:1710050147483871","","2017-10-05 00:00:00","13:47","DB","","","0","0000000057B7C97E","1471636697","","","","0",""
"PW2016-0049","VOIDED (DB 10/9/2017)","PRE-CONSTRUCTION","DB","2017-10-12 00:00:00","09:00","","","","","","","DB:1710090805555842","","2017-10-09 00:00:00","08:05","DB","","","0","0000000057E1D98E","1474384880","","","","0",""
"PW2017-0154","see notes","PW FINAL**","PI","","","","","","","(10/4/2018 11:42 AM TR)Permit now tied to BP2018-0330 for new home.","","DB:1710110649548039","","2017-10-11 00:00:00","06:49","DB","","","0","000000006B35124C","1477460966","","","","0",""
"PW2017-0163","","PW FINAL**","PI","","","","","","","","","DB:1710170943433720","","2017-10-17 00:00:00","09:43","DB","","","0","00000000587F8EA3","1484754593","","","","0",""
"PW2017-0163","","PRE-CONSTRUCTION","DB","2017-10-17 00:00:00","","2017-10-17 00:00:00","","","APPROVED","","","DB:1710170948053731","","2017-10-17 00:00:00","09:48","DB","","","0","0000000058A1C786","1484755041","","","","0",""
"PW2017-0167","","PW FINAL**","PI","","","","","","","","","DB:1710250229501924","","2017-10-25 00:00:00","14:29","DB","","","0","0000000058EEE483","1492051073","","","","0",""
"PW2017-0167","","PRE-CONSTRUCTION","DB","2017-10-25 00:00:00","","2017-10-25 00:00:00","","","APPROVED","","","DB:1710250231401928","","2017-10-25 00:00:00","14:31","DB","","","0","0000000058FFA194","1492051234","","","","0",""
"PW2017-0169","","PRE-CONSTRUCTION","DB","2017-11-03 00:00:00","","2017-11-03 00:00:00","","","APPROVED","","","DB:1710260243543282","","2017-10-26 00:00:00","14:43","DB","","","0","000000005987CF2F","1493197428","","","","0",""
"PW2017-0169","VOIDED (DB 2/20/2018)","FIELD INSPECTION","DB","2018-01-18 00:00:00","","2018-01-18 00:00:00","","","APPROVED","","","DB:1711060629350871","","2017-11-06 00:00:00","06:29","DB","","","0","000000005E50770A","1502072626","","","","0",""
